,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
10374,10376,Woody Woodpecker Racing,PS,1999.0,Racing,Konami Digital Entertainment,0.06,0
10376,10378,Barbie in The 12 Dancing Princesses,DS,2007.0,Adventure,Activision,0.09,0
10377,10379,Fight Club,XB,2004.0,Fighting,Vivendi Games,0.08,0
10378,10380,Carnage Heart,PS,1995.0,Strategy,Sony Computer Entertainment,0.01,0
10379,10381,"Grand Theft Auto: Mission Pack #1, London 1969",PS,1998.0,Adventure,Take-Two Interactive,0.06,0
10383,10385,Total Immersion Racing,PS2,2002.0,Racing,Empire Interactive,0.05,0
10385,10387,World Series of Poker: Tournament of Champions 2007 Edition,PSP,2006.0,Misc,Activision,0.1,0
10387,10389,Karaoke Revolution,PS3,2009.0,Misc,Konami Digital Entertainment,0.07,0
10389,10391,The Bachelor: The Videogame,Wii,2010.0,Misc,Warner Bros. Interactive Entertainment,0.1,0
10390,10392,Space Invaders,GBA,2002.0,Shooter,Activision,0.08,0
10391,10393,BlazBlue: Chrono Phantasma,PSV,2014.0,Fighting,Arc System Works,0.06,0
10392,10394,Digimon Digital Card Battle,PS,1999.0,Strategy,Namco Bandai Games,0.06,0
10394,10396,Earth Defense Force 2: Invaders from Planet Space,PSV,2014.0,Action,Xseed Games,0.04,0
10396,10398,Dreamer Series: Top Model,DS,2009.0,Simulation,DreamCatcher Interactive,0.1,0
10398,10400,Shovel Knight,WiiU,2015.0,Platform,Yacht Club Games,0.06,0
10400,10402,The First Templar,X360,2011.0,Action,Kalypso Media,0.06,0
10401,10403,X-Men: The Official Game,DS,2006.0,Action,Activision,0.1,0
10402,10404,Dead to Rights II,XB,2005.0,Shooter,Electronic Arts,0.08,0
10403,10405,Petz Fashion: Dogz & Catz,DS,2009.0,Simulation,Ubisoft,0.1,0
10404,10406,Project: Horned Owl,PS,1995.0,Shooter,Sony Computer Entertainment,0.03,0
10409,10411,Help Wanted: 50 Wacky Jobs,Wii,2008.0,Simulation,Hudson Soft,0.06,0
10411,10413,Cabela's Dangerous Hunts 2,XB,2005.0,Sports,Activision,0.08,0
10413,10415,Champion Jockey: G1 Jockey & Gallop Racer,Wii,2011.0,Sports,Tecmo Koei,0.05,0
10414,10416,SimCity 2000,GBA,2003.0,Simulation,Zoo Digital Publishing,0.08,0
10415,10417,Brunswick Circuit Pro Bowling 2,PS,2000.0,Sports,THQ,0.06,0
10417,10419,Winning Eleven: Pro Evolution Soccer 2007,X360,2006.0,Sports,Konami Digital Entertainment,0.09,0
10419,10421,Squinkies 2: Adventure Mall Surprize!,DS,2011.0,Platform,Activision,0.1,0
10422,10424,Gravity Games Bike: Street Vert Dirt,PS2,2002.0,Sports,Midway Games,0.05,0
10423,10425,Contact,DS,2006.0,Role-Playing,Rising Star Games,0.07,0
10425,10427,Princess Debut,DS,2008.0,Misc,Cave,0.1,0
10426,10428,My First Dollhouse,DS,2010.0,Misc,505 Games,0.1,0
10427,10429,Cloudy With a Chance of Meatballs,PS3,2009.0,Platform,Ubisoft,0.09,0
10428,10430,Family Party: 30 Great Games,Wii,2008.0,Misc,D3Publisher,0.09,0
10429,10431,Top Spin,PS2,2005.0,Sports,Take-Two Interactive,0.05,0
10432,10434,UFC: Tapout 2,XB,2003.0,Fighting,Capcom,0.08,0
10433,10435,Adventure Time: Finn & Jake Investigations,PS3,2015.0,Action,Little Orbit,0.02,0
10436,10438,Thrillville: Off the Rails,PSP,2007.0,Strategy,LucasArts,0.09,0
10437,10439,Imagine: Soccer Captain,DS,2009.0,Sports,Ubisoft,0.1,0
10439,10441,Vexx,XB,2003.0,Platform,Acclaim Entertainment,0.08,0
10440,10442,F1 Career Challenge,PS2,2003.0,Racing,Electronic Arts,0.05,0
10442,10444,Pariah,XB,2005.0,Action,Hip Interactive,0.08,0
10443,10445,Cabela's Outdoor Adventures,XB,2005.0,Sports,Zoo Digital Publishing,0.08,0
10444,10446,Agatha Christie: The ABC Murders,DS,2009.0,Adventure,JoWood Productions,0.08,0
10445,10447,Metal Slug 3,XB,2004.0,Shooter,Ignition Entertainment,0.08,0
10447,10449,Motocross Mania 3,PS2,2004.0,Racing,Take-Two Interactive,0.05,0
10451,10453,Banjo-Pilot,GBA,2005.0,Racing,THQ,0.07,0
10452,10454,Family Feud: 2012 Edition,X360,2011.0,Misc,Ubisoft,0.1,0
10453,10455,Gallop Racer 2006,PS2,2005.0,Sports,Tecmo Koei,0.02,0
10454,10456,Army Corps of Hell,PSV,2011.0,Action,Square Enix,0.05,0
10455,10457,Frogger: Ancient Shadow,PS2,2005.0,Platform,Konami Digital Entertainment,0.05,0
10457,10459,Exit DS,DS,2008.0,Puzzle,Square Enix,0.09,0
10458,10460,Ski-Doo Snowmobile Challenge,PS3,2009.0,Racing,PQube,0.1,0
10459,10461,Universe at War: Earth Assault,X360,2008.0,Action,Sega,0.09,0
10460,10462,Despicable Me: The Game,PS2,2010.0,Platform,D3Publisher,0.05,0
10461,10463,Metal Arms: Glitch in the System,GC,2003.0,Shooter,Vivendi Games,0.08,0
10463,10465,Tom Clancy's Splinter Cell: Chaos Theory,GC,2005.0,Action,Ubisoft,0.08,0
10464,10466,Learn Chess,DS,2009.0,Misc,DreamCatcher Interactive,0.1,0
10466,10468,Escape From Monkey Island,PS2,2001.0,Adventure,LucasArts,0.05,0
10467,10469,Leisure Suit Larry: Box Office Bust,PS3,2009.0,Adventure,Codemasters,0.06,0
10468,10470,The Wolf Among Us,PS3,2014.0,Adventure,Telltale Games,0.05,0
10470,10472,Who Wants to Be a Millionaire: 3rd Edition,Wii,2010.0,Misc,Ubisoft,0.1,0
10472,10474,Miami Law,DS,2009.0,Adventure,Konami Digital Entertainment,0.1,0
10475,10477,Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,2009.0,Racing,Konami Digital Entertainment,0.09,0
10476,10478,Nicktoons: MLB,DS,2011.0,Sports,Take-Two Interactive,0.1,0
10477,10479,Gretzky NHL,PSP,2005.0,Sports,Sony Computer Entertainment,0.1,0
10478,10480,Corvette Evolution GT,DS,2008.0,Racing,Black Bean Games,0.1,0
10479,10481,May's Mystery: Forbidden Memories,DS,2011.0,Puzzle,Mastertronic,0.05,0
10480,10482,PictoImage,DS,2007.0,Puzzle,Sega,0.1,0
10484,10486,Igor: The Game,Wii,2008.0,Adventure,CDV Software Entertainment,0.09,0
10485,10487,Dropship: United Peace Force,PS2,2002.0,Simulation,Sony Computer Entertainment,0.05,0
10486,10488,Road Rash: Jailbreak,GBA,2003.0,Racing,Zoo Digital Publishing,0.07,0
10488,10490,Green Lantern: Rise of the Manhunters,Wii,2011.0,Action,Warner Bros. Interactive Entertainment,0.06,0
10489,10491,Castlevania: Lords of Shadow 2,X360,2014.0,Action,Konami Digital Entertainment,0.02,0
10490,10492,Lucha Libre AAA: Heroes del Ring,PS3,2010.0,Fighting,Konami Digital Entertainment,0.1,0
10491,10493,Syberia,XB,2003.0,Action,Microids,0.08,0
10492,10494,G1 Jockey 3,PS2,2002.0,Sports,THQ,0.02,0
10493,10495,Shrek: Forever After,X360,2010.0,Platform,Activision,0.09,0
10495,10497,Revolution X,PS,1995.0,Shooter,Acclaim Entertainment,0.06,0
10496,10498,Myst,DS,2007.0,Adventure,Midway Games,0.09,0
10498,10500,Riviera: The Promised Land,GBA,2004.0,Role-Playing,Sting,0.07,0
10499,10501,Risen 3: Titan Lords,PS3,2014.0,Role-Playing,Deep Silver,0.02,0
10500,10502,Top Gun: Combat Zones,GBA,2004.0,Simulation,Mastiff,0.07,0
10501,10503,Bujingai: The Forsaken City,PS2,2003.0,Fighting,505 Games,0.05,0
10503,10505,Alvin and the Chipmunks: The Squeakquel,Wii,2009.0,Misc,Majesco Entertainment,0.09,0
10504,10506,The Story of Noah's Ark,DS,2010.0,Action,SouthPeak Games,0.1,0
10505,10507,Brooktown High: Senior Year,PSP,2007.0,Simulation,Konami Digital Entertainment,0.09,0
10506,10508,Astro Boy: The Video Game,DS,2009.0,Action,D3Publisher,0.09,0
10507,10509,Zombie Army Trilogy,XOne,2015.0,Shooter,Rebellion Developments,0.04,0
10508,10510,Beyond Good & Evil,XB,2003.0,Adventure,Ubisoft,0.08,0
10509,10511,Blitz: The League II,X360,2008.0,Sports,Midway Games,0.08,0
10510,10512,Death By Degrees,PS2,2005.0,Action,Sony Computer Entertainment,0.05,0
10511,10513,Vandal Hearts II,PS,1999.0,Strategy,Konami Digital Entertainment,0.06,0
10514,10516,Medal of Honor: Vanguard,Wii,2007.0,Shooter,Electronic Arts,0.06,0
10516,10518,Dora's Cooking Club,DS,2010.0,Misc,Take-Two Interactive,0.08,0
10517,10519,ESA Game Pack,PS3,2010.0,Misc,Sony Computer Entertainment,0.09,0
10518,10520,America's Next Top Model,DS,2008.0,Action,Eidos Interactive,0.1,0
10521,10523,UNO / Skip-Bo / UNO Freefall,DS,2006.0,Misc,Zoo Digital Publishing,0.1,0
10523,10525,Colin McRae Rally 04,XB,2004.0,Racing,Codemasters,0.08,0
10524,10526,Monster Jam: Maximum Destruction,GBA,2002.0,Racing,Ubisoft,0.07,0
10526,10528,FIFA Street,XB,2005.0,Sports,Electronic Arts,0.08,0
10527,10529,Truth or Lies,Wii,2010.0,Misc,THQ,0.04,0
10530,10532,Dungeons & Dragons Tactics,PSP,2007.0,Strategy,Atari,0.09,0
10531,10533,X-Men: Children of the Atom,PS,1998.0,Fighting,Acclaim Entertainment,0.06,0
10532,10534,Hot Wheels: Stunt Track Challenge,XB,2004.0,Racing,THQ,0.08,0
10533,10535,Dora & Kai-Lan's Pet Shelter,DS,2011.0,Strategy,Take-Two Interactive,0.08,0
10534,10536,DJ Max Fever,PSP,2009.0,Misc,PM Studios,0.09,0
10535,10537,Math Blaster in the Prime Adventure,DS,2009.0,Misc,Majesco Entertainment,0.09,0
10537,10539,Shellshock,PS,1995.0,Action,Core Design Ltd.,0.06,0
10539,10541,Yggdra Union: We'll Never Fight Alone,PSP,2008.0,Role-Playing,Sting,0.05,0
10540,10542,The Destiny of Zorro,Wii,2009.0,Action,505 Games,0.1,0
10541,10543,Hot Wheels Ultimate Racing,PSP,2007.0,Action,Activision,0.09,0
10542,10544,Capcom vs. SNK 2 EO,XB,2003.0,Fighting,Capcom,0.08,0
10545,10547,Hunter: The Reckoning,GC,2002.0,Action,Virgin Interactive,0.08,0
10547,10549,Urban Chaos,PS,1999.0,Action,Eidos Interactive,0.06,0
10549,10551,Monkey Mischief! Party Time,Wii,2008.0,Misc,Activision,0.09,0
10550,10552,Draglade,DS,2007.0,Fighting,505 Games,0.09,0
10552,10554,Water Sports,Wii,2009.0,Action,Avanquest,0.05,0
10553,10555,Freaky Flyers,PS2,2003.0,Racing,Midway Games,0.05,0
10554,10556,Baten Kaitos Origins,GC,2006.0,Role-Playing,Unknown,0.06,0
10555,10557,EOE: Eve of Extinction,PS2,2002.0,Fighting,Eidos Interactive,0.04,0
10556,10558,Pro Evolution Soccer 2016,XOne,2015.0,Sports,Konami Digital Entertainment,0.03,0
10557,10559,Dark Summit,XB,2001.0,Sports,THQ,0.08,0
10560,10562,Yaiba: Ninja Gaiden Z,PS3,2014.0,Action,Tecmo Koei,0.05,0
10561,10563,Flushed Away,DS,2006.0,Platform,D3Publisher,0.09,0
10562,10564,Surf's Up,X360,2007.0,Sports,Ubisoft,0.09,0
10564,10566,NHL 2004,GC,2003.0,Sports,Electronic Arts,0.08,0
10565,10567,Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,X360,2009.0,Role-Playing,Bethesda Softworks,0.09,0
10566,10568,Cabela's Adventure Camp,X360,2011.0,Misc,Activision,0.07,0
10567,10569,KORG DS-10 Synthesizer Plus,DS,2009.0,Misc,AQ Interactive,0.08,0
10569,10571,X-Men: The Official Game,XB,2006.0,Action,Activision,0.08,0
10570,10572,RLH: Run Like Hell,PS2,2002.0,Shooter,Virgin Interactive,0.05,0
10572,10574,Doom 3,PC,2004.0,Shooter,Activision,0.05,0
10573,10575,The Ant Bully,PS2,2006.0,Platform,Midway Games,0.05,0
10574,10576,Conflict: Global Terror,XB,2005.0,Shooter,SCi,0.08,0
10575,10577,Minority Report: Everybody Runs,GC,2002.0,Action,Activision,0.08,0
10576,10578,Monster Rancher EVO,PS2,2005.0,Role-Playing,Tecmo Koei,0.02,0
10578,10580,Pajama Sam: Don't Fear The Dark,Wii,2008.0,Adventure,Atari,0.09,0
10579,10581,GRID Autosport,X360,2014.0,Racing,Codemasters,0.03,0
10580,10582,World Series of Poker 2008: Battle for the Bracelets,PS3,2007.0,Misc,Activision,0.08,0
10581,10583,Wasteland 2,PS4,2015.0,Role-Playing,Deep Silver,0.07,0
10582,10584,Guitar Hero: Van Halen,PS2,2009.0,Misc,Activision,0.05,0
10583,10585,Olympic Summer Games: Atlanta 1996,PS,1996.0,Sports,U.S. Gold,0.06,0
10584,10586,Little League World Series Baseball 2008,Wii,2008.0,Sports,Activision,0.09,0
10585,10587,Disney's The Haunted Mansion,GC,2003.0,Platform,Take-Two Interactive,0.08,0
10587,10589,Alvin and the Chipmunks: Chipwrecked,X360,2011.0,Misc,505 Games,0.08,0
10590,10592,Beach Spikers: Virtua Beach Volleyball,GC,2002.0,Sports,Sega,0.08,0
10592,10594,Tom Clancy's Ghost Recon: Predator,PSP,2010.0,Shooter,Ubisoft,0.07,0
10593,10595,You Don't Know Jack: Mock 2,PS,2000.0,Misc,Vivendi Games,0.06,0
10594,10596,Blue Dragon: Awakened Shadow,DS,2009.0,Role-Playing,Namco Bandai Games,0.06,0
10595,10597,3D Tank Warfare Simulator Panzer Front,PS,1999.0,Simulation,Avalon Interactive,0.06,0
10596,10598,[Prototype 2],PC,2012.0,Action,Activision,0.07,0
10597,10599,NASCAR The Game: Inside Line,X360,2012.0,Racing,Activision,0.09,0
10598,10600,Sudoku Mania,DS,2006.0,Puzzle,Zoo Digital Publishing,0.09,0
10599,10601,Blades of Time,PS3,2012.0,Action,Konami Digital Entertainment,0.04,0
10600,10602,Rolling Stone: Drum King,Wii,2009.0,Misc,505 Games,0.09,0
10601,10603,Jade Cocoon 2,PS2,2001.0,Role-Playing,Ubisoft,0.05,0
10604,10606,Rock Band 3,DS,2010.0,Misc,MTV Games,0.09,0
10607,10609,Van Helsing,GBA,2004.0,Action,Activision,0.07,0
10608,10610,NFL Tour,X360,2008.0,Sports,Electronic Arts,0.09,0
10609,10611,Bee Movie Game,PS2,2007.0,Action,Activision,0.05,0
10610,10612,NBA Live 16,XOne,2015.0,Sports,Electronic Arts,0.08,0
10611,10613,Spider-Man: Web of Shadows,DS,2008.0,Action,Activision,0.09,0
10612,10614,Bullet Witch,X360,2006.0,Shooter,Atari,0.07,0
10613,10615,USA Today Puzzle Craze,DS,2009.0,Puzzle,Destineer,0.09,0
10615,10617,Kelly Slater's Pro Surfer,XB,2002.0,Sports,Activision,0.08,0
10616,10618,SNK vs. Capcom: SVC Chaos,XB,2004.0,Fighting,Ignition Entertainment,0.08,0
10617,10619,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005.0,Platform,Global Star,0.05,0
10619,10621,Vanishing Point,PS,2001.0,Racing,Acclaim Entertainment,0.06,0
10620,10622,SCORE International Baja 1000: The Official Game,Wii,2008.0,Racing,Activision,0.09,0
10621,10623,Dragonseeds,PS,1998.0,Action,Jaleco,0.03,0
10622,10624,The Bard's Tale,XB,2004.0,Role-Playing,Ubisoft,0.08,0
10623,10625,Opoona,Wii,2007.0,Role-Playing,Tecmo Koei,0.08,0
10624,10626,Big League Sports,Wii,2008.0,Sports,Activision,0.09,0
10625,10627,nail'd,X360,2010.0,Racing,Deep Silver,0.08,0
10627,10629,Alien Hominid,PS2,2004.0,Shooter,Zoo Digital Publishing,0.05,0
10628,10630,Record of Agarest War Zero,X360,2010.0,Strategy,Compile Heart,0.09,0
10630,10632,Jeopardy!,N64,1998.0,Misc,GameTek,0.08,0
10631,10633,Disney's Donald Duck: Goin' Quackers,N64,2000.0,Platform,Ubisoft,0.08,0
10632,10634,Aidyn Chronicles: The First Mage,N64,2001.0,Role-Playing,THQ,0.08,0
10633,10635,Aquapazza: Aquaplus Dream Match,PS3,2012.0,Fighting,Aqua Plus,0.05,0
10634,10636,Virtual Pool 64,N64,1998.0,Sports,Crave Entertainment,0.08,0
10635,10637,Indy Racing 2000,N64,2000.0,Racing,Infogrames,0.08,0
10636,10638,Flying Dragon,N64,1997.0,Fighting,Natsume,0.08,0
10638,10640,Lode Runner 3-D,N64,1998.0,Action,Infogrames,0.08,0
10639,10641,The History Channel: Civil War - Secret Missions,PS3,2008.0,Shooter,Activision,0.09,0
10640,10642,GT64 Championship Edition,N64,1998.0,Racing,Ocean,0.08,0
10641,10643,Milo's Astro Lanes,N64,1998.0,Sports,Interplay,0.08,0
10642,10644,Gekido,PS,1999.0,Fighting,Infogrames,0.06,0
10643,10645,Harry Potter and the Deathly Hallows - Part 1,PC,2010.0,Action,Electronic Arts,0.08,0
10645,10647,Disney's The Jungle Book,GBA,2002.0,Platform,Ubisoft,0.07,0
10646,10648,King of Clubs: Mini Golf,Wii,2008.0,Sports,Oxygen Interactive,0.09,0
10648,10650,Cate West: The Vanishing Files,DS,2008.0,Adventure,Oxygen Interactive,0.08,0
10649,10651,Army Men World War: Team Assault,PS,2001.0,Action,3DO,0.06,0
10650,10652,Tom Clancy's Splinter Cell,GBA,2003.0,Action,Ubisoft,0.07,0
10651,10653,Harry Potter and the Deathly Hallows - Part 2,PC,2011.0,Action,Electronic Arts,0.05,0
10652,10654,NHL 2K6,X360,2005.0,Sports,Take-Two Interactive,0.09,0
10654,10656,NBA Ballers: Rebound,PSP,2006.0,Sports,Midway Games,0.09,0
10655,10657,King's Field: The Ancient City,PS2,2001.0,Role-Playing,Metro 3D,0.05,0
10656,10658,LEGO Rock Raiders,PS,1999.0,Strategy,LEGO Media,0.06,0
10657,10659,Silent Scope Complete,XB,2004.0,Shooter,Konami Digital Entertainment,0.07,0
10658,10660,Digimon All-Star Rumble,PS3,2014.0,Fighting,Namco Bandai Games,0.06,0
10659,10661,Ghost in the Shell,PS,1997.0,Simulation,Sony Computer Entertainment,0.06,0
10660,10662,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,2015.0,Role-Playing,Tecmo Koei,0.01,0
10661,10663,Marvel Super Hero Squad: The Infinity Gauntlet,3DS,2011.0,Action,THQ,0.07,0
10662,10664,Evil Dead: Fistfull of Boomstick,XB,2003.0,Action,THQ,0.07,0
10663,10665,Tom Clancy's Classic Trilogy,XB,2004.0,Shooter,Ubisoft,0.07,0
10666,10668,Indigo Prophecy,XB,2005.0,Adventure,Atari,0.07,0
10667,10669,NASCAR '14,PS3,2014.0,Racing,Deep Silver,0.09,0
10669,10671,Over the Hedge,XB,2006.0,Platform,Activision,0.07,0
10670,10672,Sneakers,XB,2002.0,Puzzle,Microsoft Game Studios,0.07,0
10675,10677,Micro Machines V3,PS,1997.0,Racing,Codemasters,0.06,0
10676,10678,Alvin and the Chipmunks: Chipwrecked,Wii,2011.0,Misc,505 Games,0.08,0
10677,10679,College Hoops 2K6,XB,2005.0,Sports,Take-Two Interactive,0.07,0
10679,10681,NatGeo Challenge! Wild Life,PS3,2010.0,Misc,Black Bean Games,0.05,0
10681,10683,Kung Fu Panda 2,PS3,2011.0,Action,THQ,0.04,0
10682,10684,Star Wars: Lethal Alliance,DS,2006.0,Action,Ubisoft,0.08,0
10683,10685,Exhibition Volume 03,XB,2003.0,Misc,Microsoft Game Studios,0.07,0
10687,10689,Generator Rex: Agent of Providence,3DS,2011.0,Action,Activision,0.07,0
10688,10690,Petz Hamsterz Superstarz,DS,2009.0,Simulation,Ubisoft,0.09,0
10689,10691,NeverDead,X360,2012.0,Shooter,Konami Digital Entertainment,0.06,0
10691,10693,Age of Empires II: The Age of Kings,PC,1999.0,Strategy,Microsoft Game Studios,0.01,0
10692,10694,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,2010.0,Strategy,THQ,0.08,0
10693,10695,Predator: Concrete Jungle,XB,2005.0,Action,Vivendi Games,0.07,0
10694,10696,CSI: Hard Evidence,X360,2007.0,Adventure,Ubisoft,0.07,0
10696,10698,Code Lyoko: Quest for Infinity,Wii,2007.0,Action,Game Factory,0.07,0
10699,10701,Scribblenauts Unmasked: A DC Comics Adventure,3DS,2013.0,Puzzle,Warner Bros. Interactive Entertainment,0.09,0
10700,10702,Murder in Venice,DS,2011.0,Adventure,City Interactive,0.06,0
10701,10703,Nancy Drew: The Model Mysteries,DS,2010.0,Puzzle,THQ,0.09,0
10702,10704,Ride,XOne,2015.0,Racing,Milestone S.r.l.,0.04,0
10704,10706,Universal Studios Theme Parks Adventure,GC,2001.0,Misc,Kemco,0.08,0
10706,10708,Little League World Series Baseball 2010,X360,2010.0,Sports,Activision,0.09,0
10707,10709,Piglet's Big Game,PS2,2003.0,Platform,Gotham Games,0.05,0
10709,10711,Arcania: Gothic 4,X360,2010.0,Role-Playing,JoWood Productions,0.03,0
10710,10712,Ben 10 Galactic Racing,X360,2011.0,Racing,D3Publisher,0.07,0
10712,10714,System Flaw,DS,2009.0,Shooter,Enjoy Gaming ltd.,0.09,0
10713,10715,Rio,X360,2011.0,Misc,THQ,0.05,0
10714,10716,Rocky: Legends,XB,2004.0,Action,Ubisoft,0.07,0
10716,10718,The BIGS 2,PSP,2009.0,Sports,Take-Two Interactive,0.09,0
10717,10719,Horse Life Adventures,DS,2008.0,Simulation,Deep Silver,0.08,0
10718,10720,iCarly 2: iJoin The Click!,Wii,2010.0,Adventure,Activision,0.08,0
10721,10723,The Secret Saturdays: Beasts of the 5th Sun,Wii,2009.0,Action,D3Publisher,0.09,0
10722,10724,Winter Stars,X360,2011.0,Sports,Deep Silver,0.05,0
10724,10726,Star Trek: Shattered Universe,PS2,2004.0,Simulation,Global Star,0.05,0
10725,10727,The Land Before Time: Great Valley Racing Adventure,PS,2001.0,Racing,TDK Mediactive,0.05,0
10727,10729,Animal Planet: Vet Life,Wii,2009.0,Simulation,Activision,0.09,0
10728,10730,Cubic Ninja,3DS,2011.0,Platform,Ubisoft,0.05,0
10729,10731,Championship Pony,DS,2008.0,Simulation,"Destination Software, Inc",0.09,0
10730,10732,Harvest Moon: Frantic Farming,DS,2009.0,Puzzle,Rising Star Games,0.08,0
10732,10734,Pinball Hall of Fame: The Williams Collection,3DS,2011.0,Misc,Crave Entertainment,0.09,0
10734,10736,Power Stone Collection,PSP,2006.0,Action,Capcom,0.08,0
10735,10737,MTX Mototrax,XB,2004.0,Racing,Activision,0.07,0
10736,10738,Blast Chamber,PS,1996.0,Shooter,Activision,0.05,0
10737,10739,Thor: God of Thunder,3DS,2011.0,Action,Sega,0.06,0
10738,10740,Mana Khemia: Student Alliance,PSP,2008.0,Role-Playing,Nippon Ichi Software,0.05,0
10739,10741,Retro Game Challenge (US sales),DS,2007.0,Action,Namco Bandai Games,0.1,0
10740,10742,EyeToy: Operation Spy,PS2,2005.0,Action,Sony Computer Entertainment,0.05,0
10741,10743,Zoo Tycoon (2013),X360,2013.0,Simulation,Microsoft Game Studios,0.02,0
10742,10744,MotoGP 07,PS2,2007.0,Racing,Capcom,0.05,0
10743,10745,Touch Detective,DS,2006.0,Adventure,505 Games,0.06,0
10745,10747,Rapala Pro Bass Fishing 2010,DS,2010.0,Sports,Activision,0.09,0
10748,10750,Reign of Fire,XB,2002.0,Shooter,BAM! Entertainment,0.07,0
10749,10751,Descent Maximum,PS,1997.0,Shooter,Interplay Productions,0.05,0
10750,10752,Disney Sing It! High School Musical 3: Senior Year,X360,2009.0,Misc,Disney Interactive Studios,0.09,0
10751,10753,"Blast Works: Build, Trade, Destroy",Wii,2008.0,Shooter,Eidos Interactive,0.09,0
10752,10754,Resident Evil: Revelations 2,XOne,2015.0,Action,Capcom,0.07,0
10753,10755,Major League Baseball 2K11,DS,2011.0,Sports,Take-Two Interactive,0.09,0
10756,10758,Wasteland 2,PC,2015.0,Role-Playing,inXile Entertainment,0.02,0
10757,10759,Shadow Tower,PS,1998.0,Role-Playing,From Software,0.01,0
10759,10761,Ninja Reflex,DS,2008.0,Action,Electronic Arts,0.09,0
10760,10762,Dragon Ball: Evolution,PSP,2009.0,Fighting,Namco Bandai Games,0.09,0
10761,10763,Red Bull BC One,DS,2008.0,Misc,Playlogic Game Factory,0.09,0
10762,10764,Heatseeker,Wii,2007.0,Action,Codemasters,0.08,0
10763,10765,Watchmen: The End is Nigh Part 1 & 2,X360,2009.0,Action,Warner Bros. Interactive Entertainment,0.09,0
10764,10766,Ford Racing 3,DS,2005.0,Racing,Zoo Digital Publishing,0.09,0
10765,10767,Ice Age 2: The Meltdown,XB,2006.0,Platform,Vivendi Games,0.07,0
10766,10768,Guilty Gear Isuka,PS2,2004.0,Fighting,505 Games,0.05,0
10767,10769,MySims SkyHeroes,X360,2010.0,Action,Electronic Arts,0.09,0
10768,10770,NASCAR Unleashed,PS3,2011.0,Racing,Activision,0.09,0
10769,10771,Shadow Master,PS,1997.0,Adventure,Psygnosis,0.05,0
10770,10772,Global Touring Challenge: Africa,PS2,2001.0,Racing,Rage Software,0.05,0
