,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
8596,0.005356740708654086,0.0008729779876050505,0.009195498916855654,0.001347065566098863,0.0005997702667308292,0.0047140270189605345,1.0
8597,0.005354483337938261,0.003491911950420202,0.009200076069128852,0.014817721227087492,0.00011995405334616583,0.0009065436574924104,0.0
8598,0.0048127143661401235,0.005237867925630303,0.009195498916855654,0.001347065566098863,0.0009596324267693267,0.0034448658984711595,0.0
8599,0.005352225967222435,0.006110845913235353,0.00917719030776286,0.001347065566098863,0.0009596324267693267,0.00435140955596357,1.0
8600,0.00534996859650661,0.006110845913235353,0.009181767460036058,0.012123590094889766,0.0031188053870003117,0.002538322240978749,0.0
8601,0.005347711225790784,0.005237867925630303,0.009204653221402051,0.001347065566098863,0.00047981621338466333,0.004895335750459017,1.0
8602,0.0006591522490210675,0.01658658176449596,0.009163458850943265,0.001347065566098863,0.0005997702667308292,0.004079446458715847,1.0
8603,0.005345453855074959,0.011348713838865656,0.009154304546396869,0.012123590094889766,0.0005997702667308292,0.002900939703975713,0.0
8604,0.005343196484359133,0.005237867925630303,0.009195498916855654,0.01347065566098863,0.015953889095040055,0.0032635571669726773,0.0
8605,0.005340939113643308,0.005237867925630303,0.009204653221402051,0.005388262264395452,0.014274532348193734,0.0024476678752295084,0.0
8606,0.003833015475471824,0.005237867925630303,0.009200076069128852,0.008082393396593179,0.0038385297070773067,0.0038981377272173648,1.0
8607,0.005338681742927482,0.003491911950420202,0.009181767460036058,0.014817721227087492,0.0015594026935001558,0.002175704777981785,0.0
8608,0.002864603438382653,0.005237867925630303,0.009222961830494845,0.001347065566098863,0.0003598621600384975,0.0019037416807340618,0.0
8609,0.00424837168718373,0.004364889938025252,0.009181767460036058,0.001347065566098863,0.0003598621600384975,0.004804681384709775,0.0
8610,0.005336424372211657,0.011348713838865656,0.009145150241850471,0.004041196698296589,0.003478667547038809,0.002900939703975713,0.0
8611,0.005334167001495831,0.006110845913235353,0.009163458850943265,0.00942945896269204,0.0017993108001924875,0.002538322240978749,0.0
8612,0.005331909630780005,0.003491911950420202,0.009195498916855654,0.010776524528790904,0.000719724320076995,0.004804681384709775,1.0
8613,0.005329652260064179,0.005237867925630303,0.009213807525948447,0.01347065566098863,0.0031188053870003117,0.0004532718287462052,0.0
8614,0.005327394889348354,0.003491911950420202,0.009186344612309258,0.012123590094889766,0.0015594026935001558,0.002266359143731026,0.0
8615,0.005325137518632528,0.007856801888445454,0.009172613155489662,0.014817721227087492,0.0005997702667308292,0.0038074833614681236,1.0
8616,0.005322880147916703,0.011348713838865656,0.009145150241850471,0.002694131132197726,0.015833935041693892,0.002900939703975713,0.0
8617,0.005320622777200877,0.006110845913235353,0.009172613155489662,0.005388262264395452,0.00047981621338466333,0.002538322240978749,0.0
8618,0.004704360571780496,0.012221691826470706,0.00917719030776286,0.012123590094889766,0.000719724320076995,0.0029915940697249543,1.0
8619,0.005318365406485052,0.011348713838865656,0.009154304546396869,0.005388262264395452,0.0031188053870003117,0.002085050412232544,0.0
8620,0.005316108035769226,0.006110845913235353,0.009154304546396869,0.00942945896269204,0.005997702667308292,0.002538322240978749,0.0
8621,0.0053138506650534005,0.010475735851260605,0.009145150241850471,0.001347065566098863,0.0017993108001924875,0.0005439261944954462,0.0
8622,0.005311593294337575,0.010475735851260605,0.009145150241850471,0.001347065566098863,0.0009596324267693267,0.0012691611204893745,0.0
8623,0.0053093359236217495,0.010475735851260605,0.009140573089577273,0.001347065566098863,0.0009596324267693267,0.0013598154862386155,0.0
8624,0.005307078552905924,0.003491911950420202,0.009200076069128852,0.010776524528790904,0.008756645894270106,0.0024476678752295084,1.0
8625,0.0053048211821900984,0.004364889938025252,0.009200076069128852,0.00942945896269204,0.0005997702667308292,0.0033542115327219184,0.0
8626,0.005302563811474273,0.006110845913235353,0.009168036003216463,0.012123590094889766,0.0013194945868078242,0.002538322240978749,0.0
8627,0.0046817868646222395,0.008729779876050505,0.009213807525948447,0.002694131132197726,0.003958483760423473,0.0024476678752295084,0.0
8628,0.005300306440758447,0.011348713838865656,0.009154304546396869,0.001347065566098863,0.008516737787577774,0.002900939703975713,0.0
8629,0.005298049070042622,0.004364889938025252,0.009195498916855654,0.012123590094889766,0.000719724320076995,0.002810285338226472,0.0
8630,0.004575690440978438,0.005237867925630303,0.009190921764582456,0.001347065566098863,0.0009596324267693267,0.004895335750459017,1.0
8631,0.0009458383299309154,0.013094669814075756,0.009218384678221647,0.00942945896269204,0.0009596324267693267,0.0019037416807340618,0.0
8632,0.002864603438382653,0.01571360377689091,0.009222961830494845,0.001347065566098863,0.0003598621600384975,0.002810285338226472,0.0
8633,0.003379283961590884,0.0008729779876050505,0.009204653221402051,0.002694131132197726,0.000719724320076995,0.002085050412232544,0.0
8634,0.005295791699326796,0.01571360377689091,0.009218384678221647,0.001347065566098863,0.00023990810669233167,0.002719630972477231,0.0
8635,0.005293534328610971,0.013094669814075756,0.009195498916855654,0.010776524528790904,0.0009596324267693267,0.00018130873149848207,0.0
8636,0.005291276957895144,0.0008729779876050505,0.009190921764582456,0.002694131132197726,0.00287889728030798,0.003172902801223436,0.0
8637,0.005289019587179319,0.0008729779876050505,0.009195498916855654,0.008082393396593179,0.0009596324267693267,0.0019037416807340618,0.0
8638,0.005286762216463493,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.007677059414154613,0.003172902801223436,1.0
8639,0.005284504845747668,0.006110845913235353,0.009172613155489662,0.005388262264395452,0.0009596324267693267,0.004442063921712811,1.0
8640,0.005282247475031842,0.006110845913235353,0.00917719030776286,0.005388262264395452,0.002039218906884819,0.0005439261944954462,0.0
8641,0.00401360513273787,0.013967647801680808,0.009071915805479296,0.006735327830494315,0.005277978347231297,0.0049859901162082575,0.0
8642,0.005279990104316017,0.009602757863655555,0.009218384678221647,0.001347065566098863,0.0009596324267693267,0.002719630972477231,0.0
8643,0.005277732733600191,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.0005997702667308292,0.004804681384709775,1.0
8644,0.0020903252828544812,0.011348713838865656,0.009140573089577273,0.005388262264395452,0.0009596324267693267,0.0026289766067279898,0.0
8645,0.002860088696951002,0.01745955975210101,0.009222961830494845,0.008082393396593179,0.000719724320076995,0.002538322240978749,0.0
8646,0.005275475362884366,0.0008729779876050505,0.009195498916855654,0.00942945896269204,0.0010795864801154925,0.0026289766067279898,0.0
8647,0.00527321799216854,0.006110845913235353,0.009190921764582456,0.012123590094889766,0.003478667547038809,0.0026289766067279898,0.0
8648,0.0031332305535658965,0.0008729779876050505,0.009186344612309258,0.010776524528790904,0.000719724320076995,0.004804681384709775,1.0
8649,0.005270960621452715,0.0008729779876050505,0.009190921764582456,0.012123590094889766,0.0003598621600384975,0.0013598154862386155,0.0
8650,0.005268703250736889,0.006110845913235353,0.009168036003216463,0.012123590094889766,0.0015594026935001558,0.0019943960464833027,0.0
8651,0.005266445880021064,0.005237867925630303,0.00920923037367525,0.00942945896269204,0.0008396783734231608,0.0023570135094802673,0.0
8652,0.0006772112147476722,0.003491911950420202,0.009195498916855654,0.001347065566098863,0.0009596324267693267,0.0012691611204893745,0.0
8653,0.005264188509305238,0.006110845913235353,0.009168036003216463,0.001347065566098863,0.0013194945868078242,0.0026289766067279898,0.0
8654,0.005261931138589413,0.007856801888445454,0.009168036003216463,0.010776524528790904,0.000719724320076995,0.0030822484354741954,1.0
8655,0.0002415386665933364,0.005237867925630303,0.009200076069128852,0.001347065566098863,0.00143944864015399,0.002538322240978749,0.0
8656,0.0024447324852390965,0.013094669814075756,0.009204653221402051,0.00942945896269204,0.002039218906884819,0.002266359143731026,1.0
8657,0.0035824473260151857,0.014840625789285859,0.009190921764582456,0.012123590094889766,0.011035772907847257,0.003172902801223436,1.0
8658,0.0025711452453253286,0.009602757863655555,0.009222961830494845,0.005388262264395452,0.0031188053870003117,0.001813087314984821,0.0
8659,0.005259673767873587,0.014840625789285859,0.009186344612309258,0.005388262264395452,0.002039218906884819,0.0035355202642204007,1.0
8660,0.0052574163971577615,0.006110845913235353,0.009172613155489662,0.002694131132197726,0.0015594026935001558,0.0026289766067279898,0.0
8661,0.005255159026441936,0.004364889938025252,0.009190921764582456,0.012123590094889766,0.000719724320076995,0.0016317785834863386,0.0
8662,0.0052529016557261105,0.011348713838865656,0.00914972739412367,0.012123590094889766,0.00047981621338466333,0.0029915940697249543,0.0
8663,0.005250644285010284,0.004364889938025252,0.009200076069128852,0.008082393396593179,0.0023990810669233167,0.0032635571669726773,0.0
8664,0.005248386914294459,0.0008729779876050505,0.009190921764582456,0.001347065566098863,0.0009596324267693267,0.004623372653211293,1.0
8665,0.005246129543578633,0.006110845913235353,0.009200076069128852,0.012123590094889766,0.0017993108001924875,0.0011785067547401336,0.0
8666,0.0052438721728628075,0.005237867925630303,0.009222961830494845,0.005388262264395452,0.0031188053870003117,0.0004532718287462052,0.0
8667,0.004586977294557566,0.005237867925630303,0.009204653221402051,0.001347065566098863,0.0009596324267693267,0.0032635571669726773,0.0
8668,0.0043206075500901485,0.004364889938025252,0.00920923037367525,0.01347065566098863,0.0031188053870003117,0.0035355202642204007,0.0
8669,0.005241614802146982,0.012221691826470706,0.009168036003216463,0.001347065566098863,0.00023990810669233167,0.0032635571669726773,1.0
8670,0.0052393574314311565,0.004364889938025252,0.009213807525948447,0.00942945896269204,0.00143944864015399,0.0029915940697249543,0.0
8671,0.003214495899335617,0.010475735851260605,0.00914972739412367,0.001347065566098863,0.004558254027154302,0.004260755190214328,0.0
8672,0.005237100060715331,0.010475735851260605,0.009140573089577273,0.004041196698296589,0.003718575653731141,0.004260755190214328,0.0
8673,0.0031016273635443383,0.0008729779876050505,0.009186344612309258,0.012123590094889766,0.0005997702667308292,0.0047140270189605345,1.0
8674,0.005234842689999505,0.0008729779876050505,0.009190921764582456,0.012123590094889766,0.0003598621600384975,0.004804681384709775,1.0
8675,0.00523258531928368,0.003491911950420202,0.009186344612309258,0.008082393396593179,0.00143944864015399,0.004895335750459017,1.0
8676,0.005230327948567854,0.013967647801680808,0.009067338653206098,0.012123590094889766,0.007557105360808448,0.0049859901162082575,0.0
8677,0.0003408629780896616,0.01658658176449596,0.009163458850943265,0.002694131132197726,0.0025190351202694825,0.004170100824465088,1.0
8678,0.002548571538167073,0.012221691826470706,0.009172613155489662,0.001347065566098863,0.0009596324267693267,0.0039887920929666055,1.0
8679,0.005228070577852029,0.006110845913235353,0.009163458850943265,0.001347065566098863,0.0009596324267693267,0.0019037416807340618,0.0
8680,0.005225813207136203,0.004364889938025252,0.009190921764582456,0.012123590094889766,0.000719724320076995,0.002175704777981785,0.0
8681,0.005223555836420378,0.013967647801680808,0.009067338653206098,0.006735327830494315,0.01499425666827073,0.0049859901162082575,0.0
8682,0.002392812958775108,0.014840625789285859,0.009195498916855654,0.012123590094889766,0.0005997702667308292,0.0019037416807340618,1.0
8683,0.001361194541642821,0.006110845913235353,0.009190921764582456,0.008082393396593179,0.0038385297070773067,0.0026289766067279898,0.0
8684,0.005221298465704552,0.013094669814075756,0.009204653221402051,0.016164786793186357,0.0010795864801154925,0.0017224329492355798,0.0
8685,0.005219041094988727,0.011348713838865656,0.009154304546396869,0.001347065566098863,0.004558254027154302,0.0029915940697249543,0.0
8686,0.005216783724272901,0.005237867925630303,0.009200076069128852,0.00942945896269204,0.002039218906884819,0.0015411242177370977,0.0
8687,0.0046953310889171936,0.0008729779876050505,0.009190921764582456,0.012123590094889766,0.0010795864801154925,0.002810285338226472,0.0
8688,0.005214526353557076,0.003491911950420202,0.009195498916855654,0.005388262264395452,0.002039218906884819,0.002085050412232544,0.0
8689,0.00023476655444585966,0.01658658176449596,0.009163458850943265,0.00942945896269204,0.0009596324267693267,0.004170100824465088,1.0
8690,0.00521226898284125,0.011348713838865656,0.009158881698670067,0.008082393396593179,0.00047981621338466333,0.0029915940697249543,0.0
8691,0.005210011612125424,0.011348713838865656,0.009145150241850471,0.001347065566098863,0.0009596324267693267,0.0029915940697249543,0.0
8692,0.0007223586290641836,0.013094669814075756,0.009204653221402051,0.012123590094889766,0.000719724320076995,0.0013598154862386155,0.0
8693,0.0045689183288309615,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.003478667547038809,0.005076644481957498,1.0
8694,0.003880420260504161,0.004364889938025252,0.009190921764582456,0.001347065566098863,0.0010795864801154925,0.0013598154862386155,0.0
8695,0.00458471992384174,0.004364889938025252,0.00920923037367525,0.001347065566098863,0.0010795864801154925,0.0006345805602446873,0.0
8696,0.003379283961590884,0.02007849371491616,0.00920923037367525,0.002694131132197726,0.000719724320076995,0.0011785067547401336,1.0
8697,0.005207754241409598,0.006110845913235353,0.009172613155489662,0.004041196698296589,0.003478667547038809,0.0026289766067279898,0.0
8698,0.005205496870693773,0.003491911950420202,0.00917719030776286,0.006735327830494315,0.00011995405334616583,0.0023570135094802673,1.0
8699,0.005203239499977947,0.005237867925630303,0.009200076069128852,0.01347065566098863,0.00047981621338466333,0.0026289766067279898,0.0
8700,0.005200982129262122,0.003491911950420202,0.009172613155489662,0.004041196698296589,0.000719724320076995,0.002810285338226472,1.0
8701,0.004489910353777066,0.006110845913235353,0.009186344612309258,0.001347065566098863,0.014034624241501403,0.0026289766067279898,0.0
